I_D,YEAR,LATITUDE,LONGITUDE
4724,1976,40.38,63.47
4725,1976,24.57,98.953
4726,1976,24.531,98.71
4727,1976,17.4,-100.64
4729,1976,-4.603,140.091
10280,1976,7.4,-78.1
4731,1976,-8.17,114.888
4732,1976,4.96,118.31
4735,1976,39.57,117.98
4737,1976,39.664,118.401
4739,1976,6.292,124.09
7362,1976,7.249,122.939
4741,1976,37.7,28.89
4742,1976,46.28,13.157
4743,1976,46.302,13.197
4744,1976,46.32,13.13
4746,1976,-4.517,139.918
4748,1976,33.8,59.15
4752,1976,39.12,44.03
4753,1976,36.51,71.04
4755,1976,-20.52,-68.92
4756,1976,-27.953,26.653
4757,1976,39,44
4758,1977,-8.22,115.19
4759,1977,40.04,70.85
4760,1977,45.777,26.703
4763,1977,0.45,100.02
4764,1977,16.77,122.33
4765,1977,27.61,56.39
4767,1977,38.56,40.02
4769,1977,-16.696,-172.095
4772,1977,31.98,50.68
6798,1977,-9.828,160.323
6797,1977,-9.89,160.348
4773,1977,-9.844,160.822
4774,1977,-9.965,160.731
4775,1977,38.934,44.38
4776,1977,39,44
4777,1977,-22.878,-175.9
4778,1977,46.29,14.29
4779,1977,-11.085,118.464
6452,1977,-1.081,146.23
4780,1977,7.34,-76.3
6453,1977,-25.856,-175.406
4781,1977,42.11,23.97
4782,1977,36.73,55.04
4784,1977,-31.03,-67.77
4786,1977,30.95,56.47
4788,1978,34.809,139.259
4789,1978,-30.68,-177.36
4790,1978,39.69,39.79
4791,1978,38.78,141.95
4792,1978,38.1,16.03
4794,1978,29.926,66.302
4795,1978,17.03,-99.74
6599,1978,44.026,149.002
6799,1978,44.14,149.029
4796,1978,44.209,148.971
4797,1978,44.932,148.439
4798,1978,44.244,148.862
4799,1978,42.839,78.606
4800,1978,43.269,20.919
4801,1978,38.391,15.066
4802,1978,40.759,23.268
4803,1978,35.1,132.6
4806,1978,38.19,142.028
6455,1978,8.249,122.403
4808,1978,40.739,23.229
6456,1978,22.282,121.512
4810,1978,14.843,-91.022
4812,1978,-26.51,-70.54
4813,1978,34.35,-119.7
8260,1978,36.63,-6.871
4814,1978,48.29,9.01
4815,1978,33.386,57.434
4818,1978,39.35,72.61
4819,1978,16.01,-96.591
4820,1978,44.592,146.581
4821,1978,32.14,49.65
4824,1978,23.247,122.075
4825,1979,33.897,59.472
4827,1979,-16.39,-72.658
6600,1979,40.232,143.703
6457,1979,60.691,-141.671
4828,1979,17.813,-101.276
7281,1979,41.956,19.023
4830,1979,42.096,19.209
7282,1979,34.53,24.437
4832,1979,-8.299,115.934
4833,1979,42.255,18.752
4834,1979,-8.207,115.949
4836,1979,-30.812,117.179
4837,1979,-4.98,145.577
4838,1979,8.316,-82.943
4839,1979,31.452,119.241
4840,1979,39.672,28.66
4841,1979,41.145,108.129
4842,1979,-1.679,136.04
4844,1979,42.812,13.061
4845,1979,14.321,-90.082
4846,1979,-46.675,165.707
4847,1979,32.634,-115.324
4849,1979,-8.254,115.847
4850,1979,13.833,-90.881
4851,1979,-7.656,108.252
4853,1979,39.536,20.398
4854,1979,33.918,59.741
4856,1979,-16.76,-179.984
4858,1979,4.805,-76.217
4860,1979,33.962,59.726
4861,1979,34.033,59.817
4863,1979,1.598,-79.358
4866,1979,-3.299,102.712
4867,1979,-8.39,115.889
4868,1980,38.815,-27.78
4870,1980,37.855,-121.816
6459,1980,43.53,146.753
4872,1980,-8.082,108.793
4873,1980,40.459,15.855
4874,1980,14.716,-91.317
4876,1980,46.214,-122.194
4877,1980,43.294,20.837
4878,1980,37.6,-118.84
4879,1980,32.22,-114.985
4880,1980,34.808,139.181
4881,1980,-12.41,166.381
4882,1980,39.269,23.041
4883,1980,40.113,70.596
4884,1980,39.203,22.729
4885,1980,-12.525,165.916
4886,1980,37.19,50.201
4887,1980,38.174,-83.907
4888,1980,29.598,81.092
4890,1980,15.888,-88.516
4891,1980,-1.948,-80.017
4892,1980,32.913,75.633
4893,1980,32.834,75.629
4894,1980,35.45,139.964
4895,1980,-39.542,176.478
4896,1980,36.195,1.354
4899,1980,18.211,-98.24
4901,1980,41.117,-124.253
4902,1980,-13.347,-74.545
4903,1980,40.914,15.366
4906,1980,8.045,-72.441
4907,1980,34.587,50.652
4908,1980,34.503,50.59
6460,1981,38.64,142.75
4909,1981,-4.576,139.232
4911,1981,30.927,101.098
4913,1981,41.051,14.601
4915,1981,38.222,22.934
4916,1981,38.209,23.288
4917,1981,39.481,20.699
4918,1981,-13.144,-74.376
4919,1981,33.133,-115.65
4920,1981,-48.786,164.357
4921,1981,29.913,57.715
4922,1981,-13.166,-74.522
4923,1981,30.013,57.794
4925,1981,44.849,17.312
4927,1981,-14.96,-173.085
4929,1981,35.693,73.594
4930,1981,-33.134,-73.074
4931,1981,8.117,-72.527
4932,1981,18.048,-102.084
4933,1981,23.686,32.604
4934,1981,29.856,66.962
4935,1981,39.243,25.227
4936,1982,13.752,124.358
8832,1982,46.975,-66.659
4937,1982,13.158,-87.589
4938,1982,6.946,94.002
4939,1982,-6.863,106.936
6461,1982,4.374,97.755
6512,1982,-9.265,118.479
4940,1982,42.158,142.361
7221,1982,17.25,-93.21
4941,1982,-12.69,-76.065
4942,1982,36.785,105.55
4943,1982,16.558,-98.358
4944,1982,31.907,99.931
4945,1982,13.313,-89.339
6601,1982,36.194,141.702
4948,1982,-12.597,165.931
4949,1982,-8.375,120.577
4950,1982,14.487,-89.121
4952,1982,43.164,12.586
4953,1982,40.883,19.59
4954,1982,14.701,44.379
4957,1982,36.148,69.011
4958,1982,-24.133,-175.864
4959,1982,-8.405,123.08
6462,1982,33.826,139.434
7283,1983,38.026,20.228
4960,1983,16.147,-95.232
4962,1983,39.945,75.135
4963,1983,41.959,21.54
4964,1983,38.841,70.727
6463,1983,-4.056,127.924
4965,1983,-4.883,153.581
4966,1983,38.294,20.262
4967,1983,35.953,52.264
4968,1983,2.461,-76.686
4971,1983,39.042,48.714
4972,1983,8.717,-83.123
4973,1983,5.723,94.722
4974,1983,40.025,75.26
4975,1983,-4.843,-78.103
4976,1983,14.926,99.023
4977,1983,36.219,-120.317
4978,1983,40.462,139.102
6464,1983,40.249,138.948
6465,1983,41.346,139.099
4980,1983,9.652,-83.688
4981,1983,40.324,27.222
4982,1983,61.031,-147.286
4983,1983,36.948,49.18
4984,1983,30.349,67.84
4985,1983,40.142,24.766
7284,1983,35.5,139.07
6549,1983,55.867,161.287
4987,1983,18.231,120.86
4989,1983,43.246,20.859
4990,1983,33.941,139.513
4991,1983,-26.535,-70.563
4992,1983,1.084,121.052
4993,1983,1.131,120.858
5677,1983,43.974,-113.916
4999,1983,40.33,42.187
5001,1983,35.464,133.899
5002,1983,35.206,115.213
5004,1983,50.696,5.346
5005,1983,44.689,10.317
5006,1983,19.43,-155.454
5007,1983,-6.852,72.11
5009,1983,-5.392,151.868
5011,1983,11.866,-13.529
5018,1983,36.372,70.738
5019,1984,-2.823,118.806
5022,1984,34.616,70.484
5024,1984,-10.012,160.469
6817,1984,38.396,22.094
5027,1984,36.431,70.826
5028,1984,40.32,63.35
6466,1984,44.117,148.192
5029,1984,-4.647,145.805
5030,1984,37.32,-121.698
5035,1984,43.26,12.558
5036,1984,41.765,13.898
5038,1984,41.831,13.961
5039,1984,42.967,17.734
6652,1984,31.448,140.036
5040,1984,17.984,-69.338
9868,1984,52.878,-4.198
5041,1984,32.386,131.945
5043,1984,1.761,99.075
5044,1984,43.314,20.957
5046,1984,35.789,137.488
5047,1984,40.885,42.219
6467,1984,34.006,141.5
5049,1984,37.013,21.757
5050,1984,40.545,42.403
5051,1984,42.375,-105.72
5052,1984,39.155,71.328
6330,1984,56.2,163.4
5053,1984,24.641,92.891
5054,1985,-33.053,-68.467
5055,1985,28.399,52.997
5056,1985,-33.132,-71.708
5059,1985,17.013,-62.448
5060,1985,-32.663,-71.551
5061,1985,7.758,123.544
5062,1985,-34.131,-71.618
5063,1985,-9.245,114.185
5064,1985,25.926,102.871
5066,1985,16.498,120.815
5067,1985,39.266,22.81
5068,1985,-5.599,151.045
5069,1985,-4.439,152.828
5070,1985,36.19,70.896
5071,1985,-9.159,-78.887
5072,1985,39.431,75.224
5074,1985,-4.13,136.049
5076,1985,18.19,-102.533
5078,1985,17.802,-101.647
5079,1985,-9.829,159.854
5080,1985,41.581,22.254
5081,1985,15.299,-90.863
5082,1985,40.301,69.823
5083,1985,36.46,6.761
5084,1985,40.31,42.307
5085,1985,-1.639,134.911
5086,1985,-13.987,166.185
5087,1985,11.725,-85.838
5088,1985,-13.966,166.516
9865,1985,37.688,15.068
5089,1986,-9.505,-77.512
5090,1986,-3.904,103.461
5091,1986,15.075,-92.072
5092,1986,-13.41,-71.785
5093,1986,32.128,76.374
5094,1986,37.993,37.806
5095,1986,51.52,-174.776
5096,1986,41.431,43.737
5097,1986,29.627,69.363
6468,1986,52.327,-174.504
5098,1986,24.125,121.619
5099,1986,10.597,-62.928
7877,1986,-4.448,143.943
5100,1986,34,-116.61
5101,1986,29.962,51.582
5102,1986,32.97,-117.869
5104,1986,10.77,-69.428
5105,1986,37.537,-118.447
5106,1986,37.2,37.3
5107,1986,45.547,26.316
5108,1986,37.014,22.176
5109,1986,36.93,22.175
5110,1986,-30.546,28.737
5111,1986,13.827,-89.118
5113,1986,37.931,28.574
5114,1986,27.727,66.65
5115,1986,-28.117,-176.367
5116,1986,23.901,121.574
5117,1986,44.12,16.339
5118,1986,-5.494,-35.769
5119,1986,43.274,25.912
5120,1986,-33.071,-72.084
5121,1986,29.985,51.623
5122,1987,41.964,81.319
5123,1987,41.529,79.318
5124,1987,35.964,1.374
6631,1987,36.988,141.689
5126,1987,-6.088,147.689
5127,1987,-37.965,176.765
5129,1987,-24.388,-70.161
5130,1987,0.083,-77.785
5132,1987,32.034,131.837
6469,1987,37.447,137.865
5133,1987,16.066,120.301
5134,1987,2.244,98.866
5135,1987,8.047,125.41
5136,1987,34.076,48.266
6818,1987,-10.717,162.33
6819,1987,-14.074,167.828
5137,1987,24.924,115.608
5138,1987,-19.022,-69.991
5139,1987,-17.897,-70.931
5140,1987,-58.893,158.513
5141,1987,43.242,13.874
5142,1987,-0.978,-78.05
5143,1987,34.061,-118.078
5145,1987,-8.143,-77.954
5146,1987,34.07,-118.1
6470,1987,-17.94,-172.225
6471,1987,-7.288,154.371
5147,1987,-6.266,149.06
6472,1987,58.586,-143.27
5148,1987,33.082,-115.775
5150,1987,-8.247,124.155
5152,1987,58.679,-142.786
5153,1987,35.362,140.214
5154,1988,38.111,106.336
5155,1988,41.246,19.63
5156,1988,-19.847,133.803
5157,1988,-19.829,133.882
6473,1988,-24.753,-70.433
5158,1988,24.688,91.57
5159,1988,57.262,-142.747
5160,1988,30.89,50.194
5161,1988,12.376,121.067
6474,1988,18.606,121.013
5162,1988,-5.964,148.78
5163,1988,23.902,121.598
5164,1988,25.149,95.127
5165,1988,-10.258,160.896
5166,1988,29.974,51.679
5167,1988,26.755,86.616
5170,1988,-6.06,146.23
5171,1988,37.18,71.811
5172,1988,37.938,20.932
5173,1988,36.443,2.759
5174,1988,13.881,-90.45
5175,1988,19.08,-67.256
5176,1988,22.789,99.611
5178,1988,23.181,99.439
5179,1988,21.23,108.545
5180,1988,18.068,-76.597
5181,1988,12.399,124.537
5182,1988,37.938,-26.142
5183,1988,48.117,-71.183
5184,1988,40.987,44.185
5187,1989,38.465,68.694
5188,1989,1.031,126.189
5189,1989,40.027,41.816
5190,1989,-4.346,152.797
5191,1989,-13.702,34.42
5192,1989,29.987,99.195
5194,1989,16.773,-99.328
5195,1989,29.964,51.655
5196,1989,11.038,-68.27
5197,1989,23.553,99.526
5198,1989,-52.341,160.568
5199,1989,30.167,50.921
5201,1989,21.861,89.763
5202,1989,1.134,-79.616
5203,1989,19.362,-155.083
5204,1989,39.112,-28.242
5205,1989,34.942,139.193
5206,1989,-8.081,125.129
5207,1989,-4.511,139.022
5208,1989,43.522,45.362
5209,1989,11.766,41.942
5210,1989,-4.219,136.667
6475,1989,55.543,-156.835
5211,1989,31.583,102.433
5212,1989,30.96,51.421
5213,1989,37.036,-121.883
5215,1989,39.893,113.884
6476,1989,39.571,143.333
5216,1989,36.788,2.448
6620,1989,18.986,-68.833
5217,1989,39.837,142.76
5218,1989,29.882,106.804
5219,1989,29.892,57.718
5220,1989,8.337,126.729
5221,1989,-32.967,151.619
5222,1990,9.755,124.694
6477,1990,34.706,139.252
5223,1990,34.14,-117.7
7709,1990,-22.122,175.163
5224,1990,28.925,66.331
5225,1990,9.919,-84.808
5226,1990,37.034,72.942
5227,1990,9.253,125.606
5228,1990,52.314,-2.985
5229,1990,15.125,147.596
5230,1990,39.436,74.9
5231,1990,1.186,122.857
5232,1990,31.107,51.678
5233,1990,35.986,100.245
5235,1990,40.775,15.766
5236,1990,-40.296,176.064
5237,1990,5.121,32.145
5239,1990,5.358,31.848
5240,1990,-6.016,-77.229
5241,1990,45.841,26.668
5242,1990,45.811,26.769
5243,1990,9.855,-84.327
5244,1990,-6.062,-77.136
5245,1990,11.76,121.899
5246,1990,47.869,85.076
5247,1990,27.398,65.719
5248,1990,36.957,49.409
5250,1990,36.636,49.799
5251,1990,-6.904,108.12
5252,1990,36.415,70.789
5253,1990,15.679,121.172
5255,1990,36.99,29.595
5256,1990,-15.355,167.464
5257,1990,47.963,84.961
5258,1990,-0.059,-78.449
6602,1990,33.267,138.643
5259,1990,-28.014,26.727
5260,1990,47.903,84.961
5261,1990,-26.39,27.349
5262,1990,37.093,103.781
5263,1990,35.121,70.486
5264,1990,28.251,55.462
5265,1990,3.908,97.457
5266,1990,43.853,16.633
5267,1990,40.854,73.553
5268,1990,37.3,15.438
5269,1990,23.916,121.636
7802,1990,23.722,121.627
5270,1990,41.004,22.3
5271,1990,9.869,-84.302
8958,1990,-5.097,150.967
5272,1991,23.613,95.901
5274,1991,35.993,70.423
6478,1991,-9.929,159.139
5275,1991,44.885,6.76
6479,1991,48.268,154.328
6480,1991,58.427,-175.45
5276,1991,40.386,78.959
5277,1991,39.887,113.923
5278,1991,-6.038,-77.13
5279,1991,-5.982,-77.094
5280,1991,37.457,68.273
5281,1991,36.416,70.912
5282,1991,9.685,-83.073
5285,1991,39.597,41.118
5286,1991,42.453,43.673
5288,1991,9.542,-82.418
5289,1991,42.565,43.349
5290,1991,5.865,116.746
5291,1991,42.461,44.009
5292,1991,15.119,120.355
5293,1991,39.984,42.875
5294,1991,1.196,122.787
5295,1991,34.262,-118.002
5296,1991,-8.099,124.681
5298,1991,45.364,21.057
5299,1991,44.888,22.407
5300,1991,-15.679,-71.574
5301,1991,36.52,44.066
5302,1991,9.737,-84.054
5303,1991,10.045,-69.948
5304,1991,40.235,-124.348
5305,1991,-40.25,175.053
5306,1991,14.646,-90.986
6481,1991,-9.094,158.442
5307,1991,30.78,78.774
5309,1991,30.666,50.218
5310,1991,26.323,70.607
5311,1991,4.554,-77.442
5312,1991,13.887,44.068
5313,1991,36.924,49.603
5314,1991,45.498,21.115
6482,1991,45.533,151.021
6483,1992,18,108
8252,1992,35.106,139.644
5315,1992,-7.138,109.067
5316,1992,31.726,50.778
5317,1992,39.71,39.605
5319,1992,51.153,5.798
5320,1992,33.961,-116.318
5321,1992,40.368,-124.316
5323,1992,41.019,72.429
5324,1992,7.191,126.762
5325,1992,33.377,71.317
5327,1992,19.613,-77.872
6331,1992,-11.122,165.239
5328,1992,34.201,-116.436
5330,1992,34.203,-116.827
5331,1992,36.705,-116.293
6484,1992,39.419,143.33
9818,1992,32.536,141.641
5332,1992,42.142,73.575
5334,1992,29.087,66.74
5335,1992,11.727,-87.386
5337,1992,29.134,52.187
5338,1992,-6.087,26.651
5339,1992,29.778,31.144
5341,1992,6.845,-76.806
5342,1992,7.075,-76.862
5343,1992,-8.48,121.896
5344,1993,43.3,143.691
5346,1993,23.027,101.062
5347,1993,32.104,60.088
5348,1993,37.634,137.245
5349,1993,-14.385,-178.252
5350,1993,29.084,87.333
5351,1993,45.035,-122.607
5352,1993,30.692,50.886
5353,1993,-11.652,-76.53
5354,1993,51.218,157.829
10046,1993,-28.886,-176.819
5355,1993,30.149,50.814
5356,1993,9.821,-83.622
5357,1993,42.851,139.197
5358,1993,38.224,21.756
5359,1993,15.385,31.69
6486,1993,41.985,139.839
5360,1993,12.982,144.801
5362,1993,14.717,-92.645
5363,1993,42.314,-122.012
5364,1993,18.066,76.451
5366,1993,-5.889,146.02
5367,1993,28.723,82.28
5368,1993,18.12,76.533
6487,1993,51.934,158.647
5369,1993,39.263,75.533
5370,1994,36.028,100.104
5371,1994,40.33,-76.037
5372,1994,34.213,-118.537
5375,1994,1.015,127.733
5376,1994,42.762,-110.976
5377,1994,0.593,30.037
5379,1994,-4.967,104.302
5380,1994,30.853,60.596
5381,1994,29.096,52.617
5382,1994,19.803,-72.799
5383,1994,-18.039,-178.413
6604,1994,40.608,143.683
5384,1994,36.901,67.163
9819,1994,23.959,122.448
5385,1994,-10.477,112.835
6832,1994,-10.362,112.892
10108,1994,-10.777,113.366
5386,1994,24.511,121.905
6833,1994,-10.341,113.369
5387,1994,2.917,-76.057
5388,1994,-13.841,-67.553
5389,1994,-42.963,171.658
5390,1994,28.968,52.614
5391,1994,35.52,-0.106
6488,1994,40.402,-125.68
5392,1994,43.773,147.321
5393,1994,-1.258,127.98
6605,1994,43.905,147.916
5394,1994,13.525,121.067
5395,1994,40.741,-124.31
5397,1994,40.525,143.419
5398,1994,20.524,109.33
5399,1995,34.583,135.018
5402,1995,5.05,-72.916
5403,1995,-37.759,178.752
5404,1995,4.104,-76.622
5405,1995,35.046,32.279
6491,1995,-4.183,135.109
5406,1995,37.925,139.186
5407,1995,-15.199,-173.529
6492,1995,12.059,125.58
6493,1995,12.047,125.92
5408,1995,40.149,21.695
5410,1995,-8.452,125.049
5411,1995,-23.008,169.9
5412,1995,52.629,142.827
5413,1995,38.401,22.283
5414,1995,21.966,99.196
5415,1995,36.427,103.123
5416,1995,-23.34,-70.294
5417,1995,-5.799,154.178
5418,1995,16.779,-98.597
5419,1995,38.063,30.134
5420,1995,-2.75,-77.881
5421,1995,65.17,-148.565
5422,1995,-2.045,101.436
5423,1995,19.055,-104.205
6495,1995,27.929,130.175
6496,1995,28.094,130.148
5424,1995,26.003,102.227
6606,1995,-28.906,-71.417
5426,1995,28.826,34.799
5427,1995,44.663,149.3
5428,1996,0.729,119.931
5430,1996,27.291,100.276
5433,1996,-0.891,136.952
5435,1996,-9.593,-79.587
6497,1996,15.978,-98.07
5436,1996,39.993,76.696
5437,1996,-1.036,-78.737
5438,1996,-6.518,154.999
5439,1996,40.774,109.661
5440,1996,51.564,-177.632
6498,1996,51.478,-176.847
6499,1996,31.555,139.931
6500,1996,-22.118,-113.436
5441,1996,42.803,17.936
10233,1996,21.898,121.498
6332,1996,30.568,131.093
6607,1996,31.885,131.468
5442,1996,-14.993,-75.675
6501,1996,31.789,131.314
5443,1997,41.026,74.284
5444,1997,18.219,-102.756
5445,1997,40.956,19.672
5446,1997,39.474,76.998
5447,1997,37.661,57.291
5449,1997,29.976,68.208
5450,1997,38.075,48.05
5452,1997,39.422,76.839
5453,1997,34.872,71.62
5454,1997,31.92,130.429
5455,1997,39.513,76.865
5456,1997,39.537,76.998
5457,1997,39.527,76.941
5458,1997,-12.584,166.676
5459,1997,11.112,-60.892
7201,1997,13.986,144.901
5461,1997,33.825,59.809
5463,1997,36.411,70.945
5465,1997,23.083,80.041
5466,1997,33.938,59.475
5467,1997,10.598,-63.486
5469,1997,-26.857,26.619
5471,1997,4.358,96.494
5472,1997,43.048,12.879
5473,1997,43.084,12.812
5474,1997,-3.776,119.727
7447,1997,31.959,141.878
6820,1997,-22.101,-176.772
5475,1997,-30.933,-71.22
5476,1997,35.069,87.325
5477,1997,37.57,20.656
5478,1997,22.212,92.702
5479,1997,1.241,122.536
5480,1997,54.841,162.035
5481,1998,41.083,114.5
5483,1998,14.374,-91.473
5484,1998,15.883,-96.298
5485,1998,37.075,70.089
5486,1998,36.479,71.086
5487,1998,30.154,57.605
5488,1998,39.977,76.731
5489,1998,-62.877,149.527
5490,1998,43.164,12.701
5491,1998,32.457,59.976
5492,1998,46.245,13.652
6502,1998,22.306,125.308
5493,1998,-17.731,-65.431
5494,1998,37.388,78.843
5495,1998,37.106,70.11
5497,1998,36.878,35.307
5498,1998,38.65,-28.626
5499,1998,38.717,48.507
5500,1998,23.407,120.736
5501,1998,-2.943,142.582
5502,1998,-0.593,-80.393
5503,1998,39.66,77.343
5504,1998,-8.194,112.413
5505,1998,44.209,20.08
5506,1998,41.925,20.39
5507,1998,33.199,47.225
5508,1998,27.791,53.608
5509,1998,27.308,101.029
5510,1998,-2.071,124.891
5511,1998,26.373,104.021
5512,1999,4.461,-75.724
5514,1999,42.962,46.954
5515,1999,38.193,-1.566
5516,1999,34.259,69.364
5517,1999,28.343,57.193
5518,1999,41.131,114.658
5519,1999,30.512,79.403
5520,1999,-16.66,-72.662
5521,1999,29.501,51.88
5522,1999,40.802,47.448
5523,1999,18.386,-97.436
5524,1999,18.324,-101.539
5525,1999,15.782,-88.33
5526,1999,21.544,91.895
5527,1999,40.76,29.97
5530,1999,40.711,29.949
5531,1999,38.119,23.605
5533,1999,40.709,30.045
5535,1999,23.772,120.982
5536,1999,23.738,121.158
5537,1999,16.059,-96.931
5538,1999,34.594,-116.271
5539,1999,23.445,120.506
5540,1999,-13.64,-74.43
5541,1999,39.899,113.983
5542,1999,40.744,30.266
5543,1999,40.758,31.161
5544,1999,24.589,102.872
5739,1999,36.92,54.9
5545,1999,-16.423,168.214
5546,1999,40.459,122.889
5547,1999,40.358,42.346
5548,1999,15.766,119.74
5549,1999,-6.845,105.555
5550,1999,35.321,-1.281
5551,2000,22.132,92.771
5552,2000,40.498,122.994
5553,2000,25.607,101.063
5554,2000,35.288,58.218
5555,2000,-26.288,30.888
5556,2000,22.338,143.73
7301,2000,34.22,25.69
5557,2000,-1.105,123.573
5558,2000,38.164,38.777
5559,2000,24.223,121.058
5560,2000,-4.721,102.087
5561,2000,40.693,32.992
5562,2000,26.856,97.238
5563,2000,-4.612,101.905
5564,2000,23.843,121.225
8209,2000,63.966,-20.487
5565,2000,-13.802,97.453
5566,2000,63.98,-20.758
5568,2000,34.221,139.131
5569,2000,11.884,-85.988
5570,2000,-6.675,106.845
5571,2000,34.319,139.26
5572,2000,20.253,122.043
7803,2000,33.901,139.376
5574,2000,48.786,142.246
5575,2000,25.826,102.194
5576,2000,38.379,-122.413
5577,2000,-7.977,30.709
5578,2000,35.456,133.134
5579,2000,37.542,69.582
5580,2000,7.042,-77.829
5581,2000,-4.001,152.327
5582,2000,-5.233,153.102
5583,2000,-5.496,151.781
5584,2000,40.245,49.946
5585,2000,39.566,54.799
5586,2000,38.457,31.351
8952,2001,6.898,126.579
5587,2001,13.049,-88.66
5589,2001,23.419,70.232
5592,2001,13.671,-88.938
5593,2001,29.513,101.129
5595,2001,47.149,-122.727
5596,2001,34.083,132.526
5597,2001,13.605,-88.795
5598,2001,27.689,101.003
5599,2001,35.169,69.389
5601,2001,-16.265,-73.641
5602,2001,37.238,36.206
5603,2001,-16.086,-73.987
5604,2001,-17.543,-72.077
5605,2001,24.455,102.66
5606,2001,39.059,24.244
5607,2001,-14.258,-72.683
5608,2001,34.059,-118.387
10203,2001,52.63,-132.2
5609,2001,12.686,144.98
5610,2001,-4.102,123.907
5611,2001,26.316,100.648
5612,2001,35.946,90.541
6613,2001,23.954,122.734
5613,2001,23.632,90.376
5614,2002,-17.6,167.856
5615,2002,38.673,69.902
5616,2002,-3.212,142.427
5617,2002,-19.384,-69.231
5618,2002,-1.684,29.077
5619,2002,18.194,-95.908
5620,2002,38.573,31.271
5621,2002,38.773,69.924
5622,2002,28.093,51.755
5623,2002,32.319,-115.322
5624,2002,36.502,70.482
5625,2002,6.033,124.249
5626,2002,36.062,69.315
6821,2002,23.346,124.09
5627,2002,24.279,122.179
5628,2002,-29.67,-71.384
5629,2002,39.959,69.417
5630,2002,-27.535,-70.586
5631,2002,44.513,-73.699
5632,2002,42.436,21.466
5633,2002,34.642,47.4
5634,2002,41.765,44.96
5635,2002,13.088,144.619
5636,2002,-2.907,33.733
5637,2002,-28.937,-66.797
5638,2002,25.842,88.932
5639,2002,35.626,49.047
5573,2002,50.889,6.103
5641,2002,7.929,-82.793
5642,2002,30.916,99.927
5643,2002,14.101,146.199
5644,2002,-1.196,121.333
8953,2002,-21.696,-179.513
8954,2002,-23.884,178.495
5645,2002,30.2,31.41
5646,2002,35.701,48.838
5647,2002,39.77,72.007
5648,2002,38.381,13.701
5649,2002,-3.26,142.94
5650,2002,13.036,93.068
5651,2002,-1.68,134.234
5652,2002,52.52,-2.15
5653,2002,16.87,-100.113
5654,2002,31.995,49.329
5655,2002,47.832,-3.207
5656,2002,-1.757,134.297
5657,2002,63.514,-147.912
5658,2002,-1.884,29.004
5659,2002,37.67,15.267
5660,2002,41.789,14.872
5661,2002,35.517,74.654
5662,2002,2.824,96.085
5663,2002,63.517,-147.444
5664,2002,35.414,74.515
5665,2002,-14.49,167.827
5666,2002,37.747,21.087
5667,2002,39.736,97.443
5668,2002,34.594,47.454
5669,2002,39.57,75.254
5670,2002,35.704,69.868
5671,2003,29.59,51.474
5672,2003,-10.491,160.77
5673,2003,18.77,-104.104
5674,2003,-8.807,118.524
5675,2003,43.883,11.96
5676,2003,39.5,39.878
5685,2003,43.897,85.923
5700,2003,12.171,123.921
5701,2003,12.168,124.079
5680,2003,34.31,-116.848
5681,2003,48.342,6.57
5682,2003,39.61,77.23
5683,2003,39.483,77.393
5684,2003,-6.983,108.468
5686,2003,48.21,9
5702,2003,-8.294,120.743
5689,2003,27.264,89.331
5690,2003,38.221,26.958
5691,2003,37.529,96.476
5703,2003,34.494,-85.629
5692,2003,39.007,40.464
5693,2003,39.43,77.219
5694,2003,36.964,3.634
5695,2003,38.849,141.568
5696,2003,2.354,128.855
5697,2003,36.939,3.578
5698,2003,36.87,-88.98
5699,2003,39.893,22.309
5688,2003,-30.608,-71.637
5704,2003,35.476,60.784
5705,2003,28.355,54.169
5706,2003,-2.598,68.382
5707,2003,25.975,101.29
5708,2003,38.432,141.003
5709,2003,38.111,28.887
5710,2003,38.019,28.927
5711,2003,22.854,92.306
5712,2003,-60.532,-43.411
5713,2003,1.142,128.152
5714,2003,9.355,-79.941
5715,2003,39.16,20.605
5716,2003,43.77,119.643
5717,2003,29.573,95.605
5719,2003,-45.104,167.144
5720,2003,44.329,11.45
5721,2003,34.998,140.172
5722,2003,19.917,95.672
5723,2003,19.777,-70.673
5724,2003,41.815,143.91
5725,2003,50.038,87.813
5726,2003,50,87.89
5727,2003,-43.34,173.04
5728,2003,50.211,87.721
5729,2003,35.457,139.871
5730,2003,19.761,-70.693
5731,2003,25.954,101.254
5732,2003,38.4,100.951
6610,2003,37.812,142.619
5733,2003,34.712,103.834
5734,2003,27.372,103.971
5735,2003,51.146,178.65
5736,2003,12.025,125.416
5737,2003,27.283,103.753
5738,2003,42.905,80.515
5745,2003,-8.137,120.524
5746,2003,23.039,121.362
5747,2003,31.953,49.209
5748,2003,43.083,27.486
5749,2003,35.706,-121.102
5750,2003,8.416,-82.824
5751,2003,28.995,58.311
7404,2003,-22.107,169.35
5752,2004,-8.31,115.788
5753,2004,17.488,-101.303
5754,2004,48.758,19.217
5755,2004,36.852,3.418
5756,2004,27.695,52.397
6611,2004,-3.12,127.4
5757,2004,8.358,-82.877
5758,2004,-3.615,135.538
5759,2004,-4.003,135.023
5760,2004,31.675,35.551
5761,2004,34.774,73.216
5762,2004,-0.466,100.655
5763,2004,-1.559,100.488
5764,2004,-3.393,29.558
5765,2004,35.142,-3.997
5766,2004,37.136,22.116
5768,2004,45.382,118.256
